sim_tick_ms,step_index,cmd_seq_at_publish,cmd_seq_at_ready,command_delta,ack_cmd_seq,join_status,publish_index,state_tick,lockstep_cmd_seq,gate_engaged,writer_branch,gait_started,stop_requested,sequence_finished,motion_stage,running_time_s,arrival_role
1358,25,49,51,2,51,MATCHED,50,1356,50,0,free,0,0,0,0,0.09806996,extra_arrival
1358,25,49,51,2,51,MATCHED,51,1358,51,0,free,0,0,0,0,0.100043273,expected_ack
1360,26,51,53,2,53,MATCHED,52,1358,52,0,free,0,0,0,0,0.102082736,extra_arrival
1360,26,51,53,2,53,MATCHED,53,1360,53,0,free,0,0,0,0,0.104080802,expected_ack
1362,27,53,55,2,55,MATCHED,54,1360,54,0,free,0,0,0,0,0.106070231,extra_arrival
1362,27,53,55,2,55,MATCHED,55,1362,55,0,free,0,0,0,0,0.108078504,expected_ack
1364,28,55,57,2,57,MATCHED,56,1362,56,0,free,0,0,0,0,0.110075705,extra_arrival
1364,28,55,57,2,57,MATCHED,57,1364,57,0,free,0,0,0,0,0.112074346,expected_ack
1366,29,57,59,2,59,MATCHED,58,1364,58,0,free,0,0,0,0,0.114072961,extra_arrival
1366,29,57,59,2,59,MATCHED,59,1366,59,0,free,0,0,0,0,0.116104577,expected_ack
1368,30,59,61,2,61,MATCHED,60,1366,60,0,free,0,0,0,0,0.118067093,extra_arrival
1368,30,59,61,2,61,MATCHED,61,1368,61,0,free,0,0,0,0,0.120069558,expected_ack
1370,31,61,63,2,63,MATCHED,62,1368,62,0,free,0,0,0,0,0.122074381,extra_arrival
1370,31,61,63,2,63,MATCHED,63,1370,63,0,free,0,0,0,0,0.124068419,expected_ack
1372,32,63,65,2,65,MATCHED,64,1370,64,0,free,0,0,0,0,0.126078432,extra_arrival
1372,32,63,65,2,65,MATCHED,65,1372,65,0,free,0,0,0,0,0.128095512,expected_ack
1374,33,65,67,2,67,MATCHED,66,1372,66,0,free,0,0,0,0,0.130072564,extra_arrival
1374,33,65,67,2,67,MATCHED,67,1374,67,0,free,0,0,0,0,0.132083886,expected_ack
1376,34,67,69,2,69,MATCHED,68,1374,68,0,free,0,0,0,0,0.134073944,extra_arrival
1376,34,67,69,2,69,MATCHED,69,1376,69,0,free,0,0,0,0,0.13606915,expected_ack
1378,35,69,71,2,71,MATCHED,70,1376,70,0,free,0,0,0,0,0.138069705,extra_arrival
1378,35,69,71,2,71,MATCHED,71,1378,71,0,free,0,0,0,0,0.140068601,expected_ack
1380,36,71,73,2,73,MATCHED,72,1378,72,0,free,0,0,0,0,0.142074545,extra_arrival
1380,36,71,73,2,73,MATCHED,73,1380,73,0,free,0,0,0,0,0.144072681,expected_ack
1382,37,73,75,2,75,MATCHED,74,1380,74,0,free,0,0,0,0,0.146070127,extra_arrival
1382,37,73,75,2,75,MATCHED,75,1382,75,0,free,0,0,0,0,0.148070912,expected_ack
1384,38,75,77,2,77,MATCHED,76,1382,76,0,free,0,0,0,0,0.150070107,extra_arrival
1384,38,75,77,2,77,MATCHED,77,1384,77,0,free,0,0,0,0,0.152096605,expected_ack
1386,39,77,79,2,79,MATCHED,78,1384,78,0,free,0,0,0,0,0.154077125,extra_arrival
1386,39,77,79,2,79,MATCHED,79,1386,79,0,free,0,0,0,0,0.156071673,expected_ack
1388,40,79,81,2,81,MATCHED,80,1386,80,0,free,0,0,0,0,0.158073968,extra_arrival
1388,40,79,81,2,81,MATCHED,81,1388,81,0,free,0,0,0,0,0.160067575,expected_ack
1390,41,81,83,2,83,MATCHED,82,1388,82,0,free,0,0,0,0,0.1620682,extra_arrival
1390,41,81,83,2,83,MATCHED,83,1390,83,0,free,0,0,0,0,0.164071634,expected_ack
1392,42,83,85,2,85,MATCHED,84,1390,84,0,free,0,0,0,0,0.166075028,extra_arrival
1392,42,83,85,2,85,MATCHED,85,1392,85,0,free,0,0,0,0,0.168075653,expected_ack
1394,43,85,87,2,87,MATCHED,86,1392,86,0,free,0,0,0,0,0.170066821,extra_arrival
1394,43,85,87,2,87,MATCHED,87,1394,87,0,free,0,0,0,0,0.172074214,expected_ack
1396,44,87,89,2,89,MATCHED,88,1394,88,0,free,0,0,0,0,0.174071761,extra_arrival
1396,44,87,89,2,89,MATCHED,89,1396,89,0,free,0,0,0,0,0.176070357,expected_ack
1398,45,89,91,2,91,MATCHED,90,1396,90,0,free,0,0,0,0,0.178066673,extra_arrival
1398,45,89,91,2,91,MATCHED,91,1398,91,0,free,0,0,0,0,0.180075296,expected_ack
1400,46,91,93,2,93,MATCHED,92,1398,92,0,free,0,0,0,0,0.182074781,extra_arrival
1400,46,91,93,2,93,MATCHED,93,1400,93,0,free,0,0,0,0,0.184082254,expected_ack
1402,47,93,95,2,95,MATCHED,94,1400,94,0,free,0,0,0,0,0.186098414,extra_arrival
1402,47,93,95,2,95,MATCHED,95,1402,95,0,free,0,0,0,0,0.188097,expected_ack
1404,48,95,97,2,97,MATCHED,96,1402,96,0,free,0,0,0,0,0.190070322,extra_arrival
1404,48,95,97,2,97,MATCHED,97,1404,97,0,free,0,0,0,0,0.192074117,expected_ack
1406,49,97,99,2,99,MATCHED,98,1404,98,0,free,0,0,0,0,0.194099096,extra_arrival
1406,49,97,99,2,99,MATCHED,99,1406,99,0,free,0,0,0,0,0.19606782,expected_ack
1408,50,99,101,2,101,MATCHED,100,1406,100,0,free,0,0,0,0,0.198066216,extra_arrival
1408,50,99,101,2,101,MATCHED,101,1408,101,0,free,0,0,0,0,0.20006944,expected_ack
1412,52,103,105,2,105,MATCHED,104,1410,104,0,free,0,0,0,0,0.206073064,extra_arrival
1412,52,103,105,2,105,MATCHED,105,1412,105,0,free,0,0,0,0,0.208068411,expected_ack
1414,53,105,107,2,107,MATCHED,106,1412,106,0,free,0,0,0,0,0.210075065,extra_arrival
1414,53,105,107,2,107,MATCHED,107,1414,107,0,free,0,0,0,0,0.212069662,expected_ack
1416,54,107,109,2,109,MATCHED,108,1414,108,0,free,0,0,0,0,0.214074746,extra_arrival
1416,54,107,109,2,109,MATCHED,109,1416,109,0,free,0,0,0,0,0.21607822,expected_ack
1418,55,109,111,2,111,MATCHED,110,1416,110,0,free,0,0,0,0,0.218066998,extra_arrival
1418,55,109,111,2,111,MATCHED,111,1418,111,0,free,0,0,0,0,0.220074881,expected_ack
1420,56,111,113,2,113,MATCHED,112,1418,112,0,free,0,0,0,0,0.222067988,extra_arrival
1420,56,111,113,2,113,MATCHED,113,1420,113,0,free,0,0,0,0,0.224069553,expected_ack
1422,57,113,115,2,115,MATCHED,114,1420,114,0,free,0,0,0,0,0.226074588,extra_arrival
1422,57,113,115,2,115,MATCHED,115,1422,115,0,free,0,0,0,0,0.228068225,expected_ack
1424,58,115,117,2,117,MATCHED,116,1422,116,0,free,0,0,0,0,0.230075108,extra_arrival
1424,58,115,117,2,117,MATCHED,117,1424,117,0,free,0,0,0,0,0.232077273,expected_ack
1426,59,117,119,2,119,MATCHED,118,1424,118,0,free,0,0,0,0,0.234072849,extra_arrival
1426,59,117,119,2,119,MATCHED,119,1426,119,0,free,0,0,0,0,0.236075003,expected_ack
1428,60,119,121,2,121,MATCHED,120,1426,120,0,free,0,0,0,0,0.23807007,extra_arrival
1428,60,119,121,2,121,MATCHED,121,1428,121,0,free,0,0,0,0,0.240067426,expected_ack
1430,61,121,123,2,123,MATCHED,122,1428,122,0,free,0,0,0,0,0.242066863,extra_arrival
1430,61,121,123,2,123,MATCHED,123,1430,123,0,free,0,0,0,0,0.244063579,expected_ack
1432,62,123,125,2,125,MATCHED,124,1430,124,0,free,0,0,0,0,0.246068373,extra_arrival
1432,62,123,125,2,125,MATCHED,125,1432,125,0,free,0,0,0,0,0.248068668,expected_ack
1434,63,125,127,2,127,MATCHED,126,1432,126,0,free,0,0,0,0,0.250071312,extra_arrival
1434,63,125,127,2,127,MATCHED,127,1434,127,0,free,0,0,0,0,0.252072267,expected_ack
1436,64,127,129,2,129,MATCHED,128,1434,128,0,free,0,0,0,0,0.254071182,extra_arrival
1436,64,127,129,2,129,MATCHED,129,1436,129,0,free,0,0,0,0,0.256076106,expected_ack
1438,65,129,131,2,131,MATCHED,130,1436,130,0,free,0,0,0,0,0.258074651,extra_arrival
1438,65,129,131,2,131,MATCHED,131,1438,131,0,free,0,0,0,0,0.260066829,expected_ack
1440,66,131,133,2,133,MATCHED,132,1438,132,0,free,0,0,0,0,0.262069424,extra_arrival
1440,66,131,133,2,133,MATCHED,133,1440,133,0,free,0,0,0,0,0.264095142,expected_ack
1442,67,133,135,2,135,MATCHED,134,1440,134,0,free,0,0,0,0,0.266067036,extra_arrival
1442,67,133,135,2,135,MATCHED,135,1442,135,0,free,0,0,0,0,0.268075358,expected_ack
1444,68,135,137,2,137,MATCHED,136,1442,136,0,free,0,0,0,0,0.270073374,extra_arrival
1444,68,135,137,2,137,MATCHED,137,1444,137,0,free,0,0,0,0,0.272065961,expected_ack
1446,69,137,139,2,139,MATCHED,138,1444,138,0,free,0,0,0,0,0.274073614,extra_arrival
1446,69,137,139,2,139,MATCHED,139,1446,139,0,free,0,0,0,0,0.276065752,expected_ack
1448,70,139,141,2,141,MATCHED,140,1446,140,0,free,0,0,0,0,0.278076655,extra_arrival
1448,70,139,141,2,141,MATCHED,141,1448,141,0,free,0,0,0,0,0.280064624,expected_ack
1450,71,141,143,2,143,MATCHED,142,1448,142,0,free,0,0,0,0,0.282069957,extra_arrival
1450,71,141,143,2,143,MATCHED,143,1450,143,0,free,0,0,0,0,0.284068173,expected_ack
1452,72,143,145,2,145,MATCHED,144,1450,144,0,free,0,0,0,0,0.286071237,extra_arrival
1452,72,143,145,2,145,MATCHED,145,1452,145,0,free,0,0,0,0,0.288088997,expected_ack
1454,73,145,147,2,147,MATCHED,146,1452,146,0,free,0,0,0,0,0.290070647,extra_arrival
1454,73,145,147,2,147,MATCHED,147,1454,147,0,free,0,0,0,0,0.292068854,expected_ack
1456,74,147,149,2,149,MATCHED,148,1454,148,0,free,0,0,0,0,0.294096796,extra_arrival
1456,74,147,149,2,149,MATCHED,149,1456,149,0,free,0,0,0,0,0.296071984,expected_ack
1458,75,149,151,2,151,MATCHED,150,1456,150,0,free,0,0,0,0,0.298079757,extra_arrival
1458,75,149,151,2,151,MATCHED,151,1458,151,0,free,0,0,0,0,0.300068495,expected_ack
1462,77,153,155,2,155,MATCHED,154,1460,154,0,free,0,0,0,0,0.306065751,extra_arrival
1462,77,153,155,2,155,MATCHED,155,1462,155,0,free,0,0,0,0,0.308070646,expected_ack
1464,78,155,157,2,157,MATCHED,156,1462,156,0,free,0,0,0,0,0.310069162,extra_arrival
1464,78,155,157,2,157,MATCHED,157,1464,157,0,free,0,0,0,0,0.312069737,expected_ack
1466,79,157,159,2,159,MATCHED,158,1464,158,0,free,0,0,0,0,0.314075461,extra_arrival
1466,79,157,159,2,159,MATCHED,159,1466,159,0,free,0,0,0,0,0.316075156,expected_ack
1468,80,159,161,2,161,MATCHED,160,1466,160,0,free,0,0,0,0,0.318070152,extra_arrival
1468,80,159,161,2,161,MATCHED,161,1468,161,0,free,0,0,0,0,0.320076935,expected_ack
1470,81,161,163,2,163,MATCHED,162,1468,162,0,free,0,0,0,0,0.322073542,extra_arrival
1470,81,161,163,2,163,MATCHED,163,1470,163,0,free,0,0,0,0,0.324069138,expected_ack
1472,82,163,165,2,165,MATCHED,164,1470,164,0,free,0,0,0,0,0.326068023,extra_arrival
1472,82,163,165,2,165,MATCHED,165,1472,165,0,free,0,0,0,0,0.328072388,expected_ack
1474,83,165,167,2,167,MATCHED,166,1472,166,0,free,0,0,0,0,0.330067385,extra_arrival
1474,83,165,167,2,167,MATCHED,167,1474,167,0,free,0,0,0,0,0.33206941,expected_ack
1476,84,167,169,2,169,MATCHED,168,1474,168,0,free,0,0,0,0,0.334075143,extra_arrival
1476,84,167,169,2,169,MATCHED,169,1476,169,0,free,0,0,0,0,0.336078747,expected_ack
1478,85,169,171,2,171,MATCHED,170,1476,170,0,free,0,0,0,0,0.338068421,extra_arrival
1478,85,169,171,2,171,MATCHED,171,1478,171,0,free,0,0,0,0,0.340075169,expected_ack
1480,86,174,176,2,176,MATCHED,175,1478,175,0,free,0,0,0,0,0.348090986,extra_arrival
1480,86,174,176,2,176,MATCHED,176,1480,176,0,free,0,0,0,0,0.350074256,expected_ack
1484,88,178,180,2,180,MATCHED,179,1482,179,0,free,0,0,0,0,0.356072032,extra_arrival
1484,88,178,180,2,180,MATCHED,180,1484,180,0,free,0,0,0,0,0.35806218,expected_ack
1486,89,180,182,2,182,MATCHED,181,1484,181,0,free,0,0,0,0,0.360104543,extra_arrival
1486,89,180,182,2,182,MATCHED,182,1486,182,0,free,0,0,0,0,0.36206838,expected_ack
1488,90,182,184,2,184,MATCHED,183,1486,183,0,free,0,0,0,0,0.364073874,extra_arrival
1488,90,182,184,2,184,MATCHED,184,1488,184,0,free,0,0,0,0,0.36606827,expected_ack
1490,91,184,186,2,186,MATCHED,185,1488,185,0,free,0,0,0,0,0.368074174,extra_arrival
1490,91,184,186,2,186,MATCHED,186,1490,186,0,free,0,0,0,0,0.370074949,expected_ack
1492,92,186,188,2,188,MATCHED,187,1490,187,0,free,0,0,0,0,0.372057499,extra_arrival
1492,92,186,188,2,188,MATCHED,188,1492,188,0,free,0,0,0,0,0.374074659,expected_ack
1494,93,188,190,2,190,MATCHED,189,1492,189,0,free,0,0,0,0,0.376067427,extra_arrival
1494,93,188,190,2,190,MATCHED,190,1494,190,0,free,0,0,0,0,0.378078829,expected_ack
1496,94,190,192,2,192,MATCHED,191,1494,191,0,free,0,0,0,0,0.380080544,extra_arrival
1496,94,190,192,2,192,MATCHED,192,1496,192,0,free,0,0,0,0,0.382073781,expected_ack
1498,95,192,194,2,194,MATCHED,193,1496,193,0,free,0,0,0,0,0.384068148,extra_arrival
1498,95,192,194,2,194,MATCHED,194,1498,194,0,free,0,0,0,0,0.386067023,expected_ack
1500,96,194,196,2,196,MATCHED,195,1498,195,0,free,0,0,0,0,0.388071697,extra_arrival
1500,96,194,196,2,196,MATCHED,196,1500,196,0,free,0,0,0,0,0.390140602,expected_ack
1502,97,196,198,2,198,MATCHED,197,1500,197,0,free,0,0,0,0,0.392068598,extra_arrival
1502,97,196,198,2,198,MATCHED,198,1502,198,0,free,0,0,0,0,0.394086388,expected_ack
1504,98,198,200,2,200,MATCHED,199,1502,199,0,free,0,0,0,0,0.396074337,extra_arrival
1504,98,198,200,2,200,MATCHED,200,1504,200,0,free,0,0,0,0,0.398099006,expected_ack
1506,99,200,202,2,202,MATCHED,201,1504,201,0,free,0,0,0,0,0.40006899,extra_arrival
1506,99,200,202,2,202,MATCHED,202,1506,202,0,free,0,0,0,0,0.402077783,expected_ack
1508,100,202,204,2,204,MATCHED,203,1506,203,0,free,0,0,0,0,0.40406965,extra_arrival
1508,100,202,204,2,204,MATCHED,204,1508,204,0,free,0,0,0,0,0.406075184,expected_ack
1510,101,204,206,2,206,MATCHED,205,1508,205,0,free,0,0,0,0,0.408077628,extra_arrival
1510,101,204,206,2,206,MATCHED,206,1510,206,0,free,0,0,0,0,0.410069256,expected_ack
1512,102,206,208,2,208,MATCHED,207,1510,207,0,free,0,0,0,0,0.412070121,extra_arrival
1512,102,206,208,2,208,MATCHED,208,1512,208,0,free,0,0,0,0,0.414067648,expected_ack
1514,103,208,210,2,210,MATCHED,209,1512,209,0,free,0,0,0,0,0.416074081,extra_arrival
1514,103,208,210,2,210,MATCHED,210,1514,210,0,free,0,0,0,0,0.418074216,expected_ack
1516,104,210,212,2,212,MATCHED,211,1514,211,0,free,0,0,0,0,0.420073472,extra_arrival
1516,104,210,212,2,212,MATCHED,212,1516,212,0,free,0,0,0,0,0.422070917,expected_ack
1518,105,212,214,2,214,MATCHED,213,1516,213,0,free,0,0,0,0,0.424069123,extra_arrival
1518,105,212,214,2,214,MATCHED,214,1518,214,0,free,0,0,0,0,0.426069758,expected_ack
1520,106,214,216,2,216,MATCHED,215,1518,215,0,free,0,0,0,0,0.428070903,extra_arrival
1520,106,214,216,2,216,MATCHED,216,1520,216,0,free,0,0,0,0,0.430089514,expected_ack
1522,107,216,218,2,218,MATCHED,217,1520,217,0,free,0,0,0,0,0.432068995,extra_arrival
1522,107,216,218,2,218,MATCHED,218,1522,218,0,free,0,0,0,0,0.434067301,expected_ack
1524,108,218,220,2,220,MATCHED,219,1522,219,0,free,0,0,0,0,0.436069115,extra_arrival
1524,108,218,220,2,220,MATCHED,220,1524,220,0,free,0,0,0,0,0.438067771,expected_ack
1526,109,220,222,2,222,MATCHED,221,1524,221,0,free,0,0,0,0,0.440077923,extra_arrival
1526,109,220,222,2,222,MATCHED,222,1526,222,0,free,0,0,0,0,0.442067711,expected_ack
1528,110,222,224,2,224,MATCHED,223,1526,223,0,free,0,0,0,0,0.444076934,extra_arrival
1528,110,222,224,2,224,MATCHED,224,1528,224,0,free,0,0,0,0,0.446066093,expected_ack
1530,111,224,226,2,226,MATCHED,225,1528,225,0,free,0,0,0,0,0.448069597,extra_arrival
1530,111,224,226,2,226,MATCHED,226,1530,226,0,free,0,0,0,0,0.45007757,expected_ack
1534,113,228,230,2,230,MATCHED,229,1532,229,0,free,0,0,0,0,0.456068248,extra_arrival
1534,113,228,230,2,230,MATCHED,230,1534,230,0,free,0,0,0,0,0.458070123,expected_ack
1536,114,230,232,2,232,MATCHED,231,1534,231,0,free,0,0,0,0,0.460075136,extra_arrival
1536,114,230,232,2,232,MATCHED,232,1536,232,0,free,0,0,0,0,0.462068903,expected_ack
1538,115,232,234,2,234,MATCHED,233,1536,233,0,free,0,0,0,0,0.4640983,extra_arrival
1538,115,232,234,2,234,MATCHED,234,1538,234,0,free,0,0,0,0,0.466068065,expected_ack
1540,116,234,236,2,236,MATCHED,235,1538,235,0,free,0,0,0,0,0.46806949,extra_arrival
1540,116,234,236,2,236,MATCHED,236,1540,236,0,free,0,0,0,0,0.470067056,expected_ack
1542,117,236,238,2,238,MATCHED,237,1540,237,0,free,0,0,0,0,0.4720694,extra_arrival
1542,117,236,238,2,238,MATCHED,238,1542,238,0,free,0,0,0,0,0.474065806,expected_ack
1544,118,238,240,2,240,MATCHED,239,1542,239,0,free,0,0,0,0,0.476074249,extra_arrival
1544,118,238,240,2,240,MATCHED,240,1544,240,0,free,0,0,0,0,0.478069176,expected_ack
1546,119,240,242,2,242,MATCHED,241,1544,241,0,free,0,0,0,0,0.48007297,extra_arrival
1546,119,240,242,2,242,MATCHED,242,1546,242,0,free,0,0,0,0,0.482072466,expected_ack
1548,120,242,244,2,244,MATCHED,243,1546,243,0,free,0,0,0,0,0.484069103,extra_arrival
1548,120,242,244,2,244,MATCHED,244,1548,244,0,free,0,0,0,0,0.486073367,expected_ack
1550,121,244,246,2,246,MATCHED,245,1548,245,0,free,0,0,0,0,0.488131955,extra_arrival
1550,121,244,246,2,246,MATCHED,246,1550,246,0,free,0,0,0,0,0.490080865,expected_ack
1552,122,246,248,2,248,MATCHED,247,1550,247,0,free,0,0,0,0,0.492073352,extra_arrival
1552,122,246,248,2,248,MATCHED,248,1552,248,0,free,0,0,0,0,0.494068498,expected_ack
1554,123,248,250,2,250,MATCHED,249,1552,249,0,free,0,0,0,0,0.496073642,extra_arrival
1554,123,248,250,2,250,MATCHED,250,1554,250,0,free,0,0,0,0,0.49806878,expected_ack
1556,124,250,252,2,252,MATCHED,251,1554,251,0,free,0,0,0,0,0.500071724,extra_arrival
1556,124,250,252,2,252,MATCHED,252,1556,252,0,free,0,0,0,0,0.50206924,expected_ack
1558,125,252,254,2,254,MATCHED,253,1556,253,0,free,0,0,0,0,0.504066746,extra_arrival
1558,125,252,254,2,254,MATCHED,254,1558,254,0,free,0,0,0,0,0.50607045,expected_ack
1560,126,254,256,2,256,MATCHED,255,1558,255,0,free,0,0,0,0,0.508074124,extra_arrival
1560,126,254,256,2,256,MATCHED,256,1560,256,0,free,0,0,0,0,0.51006989,expected_ack
1562,127,256,258,2,258,MATCHED,257,1560,257,0,free,0,0,0,0,0.512075524,extra_arrival
1562,127,256,258,2,258,MATCHED,258,1562,258,0,free,0,0,0,0,0.514067863,expected_ack
1564,128,258,260,2,260,MATCHED,259,1562,259,0,free,0,0,0,0,0.516068528,extra_arrival
1564,128,258,260,2,260,MATCHED,260,1564,260,0,free,0,0,0,0,0.518084708,expected_ack
1566,129,260,262,2,262,MATCHED,261,1564,261,0,free,0,0,0,0,0.520071037,extra_arrival
1566,129,260,262,2,262,MATCHED,262,1566,262,0,free,0,0,0,0,0.522077461,expected_ack
1568,130,262,264,2,264,MATCHED,263,1566,263,0,free,0,0,0,0,0.524071967,extra_arrival
1568,130,262,264,2,264,MATCHED,264,1568,264,0,free,0,0,0,0,0.526068313,expected_ack
1570,131,264,266,2,266,MATCHED,265,1568,265,0,free,0,0,0,0,0.528105947,extra_arrival
1570,131,264,266,2,266,MATCHED,266,1570,266,0,free,0,0,0,0,0.530064045,expected_ack
1572,132,266,268,2,268,MATCHED,267,1570,267,0,free,0,0,0,0,0.532069929,extra_arrival
1572,132,266,268,2,268,MATCHED,268,1572,268,0,free,0,0,0,0,0.534076283,expected_ack
1574,133,268,270,2,270,MATCHED,269,1572,269,0,free,0,0,0,0,0.536066471,extra_arrival
1574,133,268,270,2,270,MATCHED,270,1574,270,0,free,0,0,0,0,0.538067356,expected_ack
1576,134,270,272,2,272,MATCHED,271,1574,271,0,free,0,0,0,0,0.540067931,extra_arrival
1576,134,270,272,2,272,MATCHED,272,1576,272,0,free,0,0,0,0,0.542058499,expected_ack
1578,135,272,274,2,274,MATCHED,273,1576,273,0,free,0,0,0,0,0.54407199,extra_arrival
1578,135,272,274,2,274,MATCHED,274,1578,274,0,free,0,0,0,0,0.546076724,expected_ack
1580,136,274,276,2,276,MATCHED,275,1578,275,0,free,0,0,0,0,0.548088976,extra_arrival
1580,136,274,276,2,276,MATCHED,276,1580,276,0,free,0,0,0,0,0.550068308,expected_ack
1584,138,278,280,2,280,MATCHED,279,1582,279,0,free,0,0,0,0,0.556077011,extra_arrival
1584,138,278,280,2,280,MATCHED,280,1584,280,0,free,0,0,0,0,0.558102098,expected_ack
1586,139,280,282,2,282,MATCHED,281,1584,281,0,free,0,0,0,0,0.560068323,extra_arrival
1586,139,280,282,2,282,MATCHED,282,1586,282,0,free,0,0,0,0,0.562068229,expected_ack
1588,140,282,284,2,284,MATCHED,283,1586,283,0,free,0,0,0,0,0.564066695,extra_arrival
1588,140,282,284,2,284,MATCHED,284,1588,284,0,free,0,0,0,0,0.566062162,expected_ack
1590,141,284,286,2,286,MATCHED,285,1588,285,0,free,0,0,0,0,0.568074604,extra_arrival
1590,141,284,286,2,286,MATCHED,286,1590,286,0,free,0,0,0,0,0.570072269,expected_ack
1592,142,286,288,2,288,MATCHED,287,1590,287,0,free,0,0,0,0,0.572077263,extra_arrival
1592,142,286,288,2,288,MATCHED,288,1592,288,0,free,0,0,0,0,0.574074789,expected_ack
1594,143,288,290,2,290,MATCHED,289,1592,289,0,free,0,0,0,0,0.576070295,extra_arrival
1594,143,288,290,2,290,MATCHED,290,1594,290,0,free,0,0,0,0,0.578068241,expected_ack
